modname:rsgauges

texture:id=industrial_base_6x8,filename=assets/rsgauges/textures/block/common/industrial_base_6x8.png,xcount=1,ycount=1
block:id=%industrial_white_blinking_led,state=facing:north/power:true,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_blink_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_white_blinking_led,state=facing:north/power:false,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_white_blinking_led,state=facing:east/power:true,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_blink_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_white_blinking_led,state=facing:east/power:false,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_white_blinking_led,state=facing:south/power:true,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_blink_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_white_blinking_led,state=facing:south/power:false,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_white_blinking_led,state=facing:west/power:true,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_blink_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_white_blinking_led,state=facing:west/power:false,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_white_blinking_led,state=facing:up/power:true,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_blink_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_white_blinking_led,state=facing:up/power:false,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_white_blinking_led,state=facing:down/power:true,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_blink_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_white_blinking_led,state=facing:down/power:false,patch0=0:darksmoothmetal,patch1=1000:indicator_fg_white_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:true/facing:north,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:false/facing:north,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:true/facing:east,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:false/facing:east,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:true/facing:south,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:false/facing:south,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:true/facing:west,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:false/facing:west,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:true/facing:up,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:false/facing:up,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:true/facing:down,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_lever,state=powered:false/facing:down,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:true/facing:north,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:false/facing:north,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:true/facing:east,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:false/facing:east,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:true/facing:south,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:false/facing:south,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:true/facing:west,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:false/facing:west,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:true/facing:up,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:false/facing:up,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:true/facing:down,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_two_hinge_lever,state=powered:false/facing:down,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:true/facing:north,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:false/facing:north,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:true/facing:east,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:false/facing:east,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:true/facing:south,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:false/facing:south,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:true/facing:west,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:false/facing:west,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:true/facing:up,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:false/facing:up,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:true/facing:down,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_angular_lever,state=powered:false/facing:down,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:true/facing:north,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:false/facing:north,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:true/facing:east,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:false/facing:east,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:true/facing:south,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:false/facing:south,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:true/facing:west,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:false/facing:west,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:true/facing:up,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:false/facing:up,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:true/facing:down,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_lever,state=powered:false/facing:down,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:true/facing:north,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:false/facing:north,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:true/facing:east,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:false/facing:east,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:true/facing:south,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:false/facing:south,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:true/facing:west,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:false/facing:west,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:true/facing:up,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:false/facing:up,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:true/facing:down,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_button,state=powered:false/facing:down,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:true/facing:north,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:false/facing:north,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:true/facing:east,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:false/facing:east,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:true/facing:south,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:false/facing:south,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:true/facing:west,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:false/facing:west,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:true/facing:up,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:false/facing:up,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:true/facing:down,patch0=0:old_iron,patch1=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_small_button,state=powered:false/facing:down,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=0:old_wood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:true/facing:north,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:false/facing:north,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:true/facing:east,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:false/facing:east,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:true/facing:south,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:false/facing:south,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:true/facing:west,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:false/facing:west,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:true/facing:up,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:false/facing:up,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:true/facing:down,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_spring_reset_chain,state=powered:false/facing:down,patch0=0:old_iron,patch1=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:true/facing:north,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:false/facing:north,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:true/facing:east,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:false/facing:east,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:true/facing:south,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:false/facing:south,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:true/facing:west,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:false/facing:west,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:true/facing:up,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:false/facing:up,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:true/facing:down,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_nail_button,state=powered:false/facing:down,patch0=0:darkroughmetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:true/facing:north,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:false/facing:north,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:true/facing:east,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:false/facing:east,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:true/facing:south,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:false/facing:south,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:true/facing:west,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:false/facing:west,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:true/facing:up,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:false/facing:up,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:true/facing:down,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_door_contact_plate,state=powered:false/facing:down,patch0=0:contactmat_rustic1_ui,patch1=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:true/facing:north,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:false/facing:north,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:true/facing:east,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:false/facing:east,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:true/facing:south,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:false/facing:south,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:true/facing:west,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:false/facing:west,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:true/facing:up,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:false/facing:up,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:true/facing:down,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_contact_plate,state=powered:false/facing:down,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:true/facing:north,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:false/facing:north,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:true/facing:east,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:false/facing:east,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:true/facing:south,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:false/facing:south,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:true/facing:west,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:false/facing:west,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:true/facing:up,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:false/facing:up,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:true/facing:down,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_plate,state=powered:false/facing:down,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:true/facing:north,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:false/facing:north,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:true/facing:east,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:false/facing:east,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:true/facing:south,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:false/facing:south,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:true/facing:west,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:false/facing:west,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:true/facing:up,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:false/facing:up,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:true/facing:down,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_shock_sensitive_trapdoor,state=powered:false/facing:down,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:true/facing:north,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:false/facing:north,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:true/facing:east,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:false/facing:east,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:true/facing:south,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:false/facing:south,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:true/facing:west,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:false/facing:west,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:true/facing:up,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:false/facing:up,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:true/facing:down,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_high_sensitive_trapdoor,state=powered:false/facing:down,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:true/facing:north,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:false/facing:north,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:true/facing:east,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:false/facing:east,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:true/facing:south,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:false/facing:south,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:true/facing:west,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:false/facing:west,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:true/facing:up,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:false/facing:up,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:true/facing:down,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_fallthrough_detector,state=powered:false/facing:down,patch0=0:old_iron,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_semaphore,state=facing:north/power:true,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_semaphore,state=facing:north/power:false,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_semaphore,state=facing:east/power:true,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_semaphore,state=facing:east/power:false,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_semaphore,state=facing:south/power:true,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_semaphore,state=facing:south/power:false,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_semaphore,state=facing:west/power:true,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_semaphore,state=facing:west/power:false,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_semaphore,state=facing:up/power:true,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
