modname:atum

texture:id=txt0099,filename=assets/atum/textures/block/emmer_wheat_1.png,xcount=1,ycount=1
block:id=%limestone_wall,data=*,transparency=TRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=5,data=7,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,patch15=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,patch15=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=12,data=14,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=1,data=3,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,patch15=0:txt0158,patch16=0:txt0158,patch17=0:txt0158,patch18=0:txt0158,patch19=0:txt0158,patch20=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,patch15=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=13,data=15,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,patch15=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=8,data=10,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,patch15=0:txt0158,patch16=0:txt0158,patch17=0:txt0158,patch18=0:txt0158,patch19=0:txt0158,patch20=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,patch15=0:txt0158,patch16=0:txt0158,patch17=0:txt0158,patch18=0:txt0158,patch19=0:txt0158,patch20=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=0,data=2,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,patch11=0:txt0158,patch12=0:txt0158,patch13=0:txt0158,patch14=0:txt0158,patch15=0:txt0158,patch16=0:txt0158,patch17=0:txt0158,patch18=0:txt0158,patch19=0:txt0158,patch20=0:txt0158,patch21=0:txt0158,patch22=0:txt0158,patch23=0:txt0158,patch24=0:txt0158,patch25=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,patch6=0:txt0158,patch7=0:txt0158,patch8=0:txt0158,patch9=0:txt0158,patch10=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,patch5=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_wall,data=*,patch0=0:txt0158,patch1=0:txt0158,patch2=0:txt0158,patch3=0:txt0158,patch4=0:txt0158,transparency=SEMITRANSPARENT,stdrot=true
block:id=%linen_blue,data=0,patch0=0:txt0153,patch1=0:txt0153,patch2=0:txt0153,patch3=0:txt0153,patch4=0:txt0153,patch5=0:txt0153,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=14,data=15,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=10,data=11,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=12,data=13,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=8,data=9,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=6,data=7,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=4,data=5,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=2,data=3,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=0,data=1,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%porphyry_smooth_stairs,data=*,patch0=0:txt0189,patch1=0:txt0189,patch2=0:txt0189,patch3=0:txt0189,patch4=0:txt0189,patch5=0:txt0189,patch6=0:txt0189,patch7=0:txt0189,patch8=0:txt0189,patch9=0:txt0189,patch10=0:txt0189,patch11=0:txt0189,patch12=0:txt0189,patch13=0:txt0189,patch14=0:txt0189,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=12,data=14,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0190,patch6=0:txt0190,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0190,patch11=0:txt0190,patch12=0:txt0190,patch13=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=6000:txt0001,patch3=0:txt0001,patch4=4000:txt0001,patch5=0:txt0190,patch6=0:txt0190,patch7=0:txt0190,patch8=0:txt0190,patch9=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=1,data=3,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0190,patch3=0:txt0001,patch4=0:txt0190,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0190,patch11=0:txt0190,patch12=0:txt0190,patch13=0:txt0001,patch14=0:txt0190,patch15=0:txt0001,patch16=0:txt0001,patch17=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0190,patch3=0:txt0001,patch4=0:txt0190,patch5=0:txt0001,patch6=0:txt0001,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0190,patch11=0:txt0190,patch12=0:txt0190,patch13=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0190,patch3=0:txt0001,patch4=0:txt0190,patch5=0:txt0001,patch6=0:txt0001,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0190,patch11=0:txt0190,patch12=0:txt0190,patch13=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0190,patch3=0:txt0001,patch4=0:txt0190,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0190,patch8=0:txt0001,patch9=0:txt0190,patch10=0:txt0001,patch11=0:txt0001,patch12=0:txt0190,patch13=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=0,data=2,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0190,patch3=0:txt0001,patch4=0:txt0190,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0190,patch11=0:txt0190,patch12=0:txt0190,patch13=0:txt0001,patch14=0:txt0190,patch15=0:txt0001,patch16=0:txt0001,patch17=6000:txt0001,patch18=0:txt0001,patch19=4000:txt0001,patch20=0:txt0190,patch21=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0190,patch3=0:txt0190,patch4=0:txt0190,patch5=0:txt0190,transparency=TRANSPARENT,stdrot=true
block:id=%thin_framed_orange_stained_glass,data=13,data=15,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0190,patch6=0:txt0190,patch7=0:txt0190,patch8=0:txt0190,patch9=0:txt0190,transparency=SEMITRANSPARENT,stdrot=true
